NO;JENIS PENYAKIT;0-7 hr;8-28 hr;1 bl-1 th;1-4 th;5-9 th;10-14 th;15-19 th; 20-44 th;45-54 th;55-59 th;60-69 th;> 70 th;TOTAL
1;PENYAKIT INFEKSI PADA USUS;;;;;;;;;;;;;
1303;Penyakit lain ( ISPA NP);;;5;15;27;29;11;26;12;3;8;6;142
1302;Infeksi Akut lain (ISPA);;;3;10;9;10;5;17;17;4;9;6;90
21;PENYAKIT PADA SISTEM OTOT & JARINGAN PENGIKAT;;;;;;;3;15;15;5;26;14;78
12;PENYAKIT TEKANAN DARAH TINGGI;;;;;;;;17;12;5;9;25;68
1502;Penyakit Pulpa & Jar. Periapikal;;;;1;4;;3;30;10;5;2;1;56
2;PENYAKIT TUBERKULOSIS;;;;;;;;;;;;;
2211;Demam;;;;6;10;8;2;10;2;1;3;;42
2001;Penyakit kulit infeksi;;;1;7;12;1;1;4;;3;6;3;38
2201;DM;;;;;;;;8;11;3;14;2;38
3;PENYAKIT BAKTERI;;;;;;;;;;;;;
102;DIARE  (termasuk tersangka kolera);;;;1;7;8;;3;7;;;;26
2204;Gastritis;;;;;;1;;5;9;3;5;3;26
1501;Caries Gigi;;;;;2;;;23;;;;;25
801;Gangguan Psikotik;;;;;;;;6;12;1;1;1;21
2002;Penyakit kulit alergi;;;;;;1;1;6;3;1;7;;19
1003;Kelainan Refkasi;;;;;;1;4;6;3;;3;1;18
1404;Penyakit lain ( PPOK );;;;;;;;4;1;2;7;3;17
4;PENYAKIT VIRUS;;;;;;;;;;;;;
2215;Dispepsia;;;;;;1;2;3;3;2;6;;17
1506;Abses;;;;;3;;2;3;6;;;;14
1901;Kecelakaan dan ruda paksa;;;;;;3;3;2;1;;3;1;13
201;TB Paru;;;;4;2;;;2;1;1;2;;12
1504;Gangguan gigi & jar penyangga lain nya;;;;;6;;;;1;;4;1;12
2205;Abses;;;;;;2;4;5;1;;;;12
1002;Katarak;;;;;;;;;1;1;5;3;10
5;RIKETSIASI & PENYAKIT AKIBAT ARTHTROPODA LAIN;;;;;;;;;;;;;
2203;Cepalgia;;;;;;;2;3;2;3;;;10
2003;Penyakit kulit karena jamur;;;;;;1;2;1;4;;1;;9
2208;Vertigo;;;;;;;1;4;1;1;1;;8
2202;Jantung;;;;;;;1;;;2;2;2;7
1505;Penyakit rg mulut, kel. Ludah, rahang & lainnya;;;;2;;1;;1;;2;;;6
1101;Infeksi Telinga Tengah;;;;;;;1;1;;1;;2;5
1402;Bronkitis;;;;;;2;1;;;;2;;5
1503;Ginggivitis & penyakit periodental;;;;;;;;;2;3;;;5
2209;Suspek TB;;;;;;;;2;;;2;;4
2216;Tumor;;;;;;;;3;1;;;;4
7;PENYAKIT INFEKSI KARENA PARASIT & AKIBAT KEMUDIAN;;;;;;;;;;;;;
2212;Hipotensi;;;;;;;;3;;;;;3
104;Infeksi penyakit usus yang lain;;;;;;;;;;;2;;2
1005;Penyakit mata lain-lain;;;;;;;;;;;2;;2
2213;Haemoroid;;;;;;;;2;;;;;2
101;Kolera;;;;;;;;;;;;;0
8;PENYAKIT GANGGUAN MENTAL;;;;;;;;;;;;;
103;Disentri;;;;;;;;;;;;;0
202;TB selain paru (ekstra Pulmonec);;;;;;;;;;;;;0
301;Kusta I/T (MB);;;;;;;;;;;;;0
302;Kusta B/L (MB);;;;;;;;;;;;;0
303;Difteri;;;;;;;;;;;;;0
304;Batuk Rejan;;;;;;;;;;;;;0
9;PENYAKIT SUSUNAN SYARAF;;;;;;;;;;;;;
305;Tetanus;;;;;;;;;;;;;0
306;Pes;;;;;;;;;;;;;0
401;Polio Myelitis Akut;;;;;;;;;;;;;0
10;PENYAKIT MATA & ADNEKSA;;;;;;;;;;;;;
402;Campak;;;;;;;;;;;;;0
403;Radang Hati Menular;;;;;;;;;;;;;0
404;Rabies / Lyssa Test;;;;;;;;;;;;;0
405;DHF (DBD);;;;;;;;;;;;;0
406;Cacar Air;;;;;;;;;;;;;0
501;Malaria dg pemeriksaan lab;;;;;;;;;;;;;0
11;PENYAKIT PADA TELINGA & MASTOID;;;;;;;;;;;;;
502;Malaria Tropikana ( P. Falcifarum );;;;;;;;;;;;;0
503;Malaria tanpa pemeriksaan lab ( malaria klinis);;;;;;;;;;;;;0
504;Antrax;;;;;;;;;;;;;0
601;Infeksi Gonokokok;;;;;;;;;;;;;0
602;Non Gonokokok;;;;;;;;;;;;;0
13;PENYAKIT SAL. PERNAFASAN BAGIAN ATAS;;;;;;;;;;;;;
603;Penyakit kelamin lain nya;;;;;;;;;;;;;0
701;Frambusia;;;;;;;;;;;;;0
702;Filariasis;;;;;;;;;;;;;0
703;Penyakit Kecacingan;;;;;;;;;;;;;0
14;PENYAKIT SAL. PERNAFASAN BAGIAN BAWAH;;;;;;;;;;;;;
704;Scables;;;;;;;;;;;;;0
802;Gangguan Neurotik;;;;;;;;;;;;;0
803;Retardasi Mental;;;;;;;;;;;;;0
804;Gangg. Kes bermula pd bayi,anak, remaja & perkembangan;;;;;;;;;;;;;0
805; Perkembangan jiwa lain nya;;;;;;;;;;;;;0
15;PENYAKIT RONGGA MULUT;;;;;;;;;;;;;
901;Epilepsi;;;;;;;;;;;;;0
902;Penyakit & kelainan susunan syaraf lain nya;;;;;;;;;;;;;0
1001;Glaukoma;;;;;;;;;;;;;0
1004;Kelainan Kornea;;;;;;;;;;;;;0
1102;Infeksi Mastoid;;;;;;;;;;;;;0
1301;Tonsilitis;;;;;;;;;;;;;0
1401;Pneumonia;;;;;;;;;;;;;0
1403;Asma;;;;;;;;;;;;;0
16;PENYAKIT PADA SALURAN KENCING;;;;;;;;;;;;;0
17;SEBAB KEBIDANAN LANGSUNG;;;;;;;;;;;;;
1701;Keguguran;;;;;;;;;;;;;0
1702;Pendarahan pd kehamilan, persalinan dan nifas;;;;;;;;;;;;;0
1703;Keracunan kehamilan ( eklamsia);;;;;;;;;;;;;0
1704;Partus Lama;;;;;;;;;;;;;0
1705;Infeksi pd masa kehamilan, persalinan dan nifas;;;;;;;;;;;;;0
1706;Hyperemesis;;;;;;;;;;;;;0
1801;Trauma Lahit;;;;;;;;;;;;;0
18;KEADAAN TERTENTU PADA MASA PERINATAL;;;;;;;;;;;;;
1802;Asfiksia;;;;;;;;;;;;;0
1803;Tetanus Neonaturum;;;;;;;;;;;;;0
1902;Keracunan bahan kimia;;;;;;;;;;;;;0
1903;Keracunan bahan makanan;;;;;;;;;;;;;0
19;KECELAKAAN DAN KERACUNAN;;;;;;;;;;;;;
2206;Kunjungan Hamil;;;;;;;;;;;;;0
2207;Anemia;;;;;;;;;;;;;0
2210;ILI;;;;;;;;;;;;;0
6;PENYAKIT KELAMIN;;;;;;;;;;;;;
20;PENYAKIT KULIT PENJARINGAN SUB KUTAN;;;;;;;;;;;;;
22;PENYAKIT LAIN NYA;;;;;;;;;;;;;
